,Ti
2018-11-15 18:00:00,20.981
2018-11-15 18:30:00,20.949
2018-11-15 19:00:00,20.911
2018-11-15 19:30:00,20.882
2018-11-15 20:00:00,20.847
2018-11-15 20:30:00,20.822
2018-11-15 21:00:00,20.791
2018-11-15 21:30:00,20.771
2018-11-15 22:00:00,20.745
2018-11-15 22:30:00,20.73
2018-11-15 23:00:00,20.709
2018-11-15 23:30:00,20.7
2018-11-16 00:00:00,20.686
2018-11-16 00:30:00,20.681
2018-11-16 01:00:00,20.678
2018-11-16 01:30:00,20.677
2018-11-16 02:00:00,20.683
2018-11-16 02:30:00,20.685
2018-11-16 03:00:00,20.703
2018-11-16 03:30:00,20.708
2018-11-16 04:00:00,20.736
2018-11-16 04:30:00,20.751
2018-11-16 05:00:00,20.773
2018-11-16 05:30:00,20.799
2018-11-16 06:00:00,20.814
2018-11-16 06:30:00,20.845
2018-11-16 07:00:00,20.866
2018-11-16 07:30:00,20.903
2018-11-16 08:00:00,20.929
2018-11-16 08:30:00,20.974
2018-11-16 09:00:00,21.0
2018-11-16 09:30:00,21.0
2018-11-16 10:00:00,21.0
2018-11-16 10:30:00,21.0
2018-11-16 11:00:00,21.0
2018-11-16 11:30:00,21.0
2018-11-16 12:00:00,21.0
2018-11-16 12:30:00,21.0
2018-11-16 13:00:00,21.0
2018-11-16 13:30:00,21.0
2018-11-16 14:00:00,21.0
2018-11-16 14:30:00,21.0
2018-11-16 15:00:00,21.0
2018-11-16 15:30:00,21.0
2018-11-16 16:00:00,21.0
2018-11-16 16:30:00,21.0
2018-11-16 17:00:00,21.0
2018-11-16 17:30:00,21.0
2018-11-16 18:00:00,20.982
2018-11-16 18:30:00,20.951
2018-11-16 19:00:00,20.913
2018-11-16 19:30:00,20.874
2018-11-16 20:00:00,20.837
2018-11-16 20:30:00,20.805
2018-11-16 21:00:00,20.775
2018-11-16 21:30:00,20.749
2018-11-16 22:00:00,20.725
2018-11-16 22:30:00,20.706
2018-11-16 23:00:00,20.687
2018-11-16 23:30:00,20.676
2018-11-17 00:00:00,20.662
2018-11-17 00:30:00,20.657
2018-11-17 01:00:00,20.651
2018-11-17 01:30:00,20.655
2018-11-17 02:00:00,20.649
2018-11-17 02:30:00,20.662
2018-11-17 03:00:00,20.655
2018-11-17 03:30:00,20.673
2018-11-17 04:00:00,20.676
2018-11-17 04:30:00,20.701
2018-11-17 05:00:00,20.713
2018-11-17 05:30:00,20.743
2018-11-17 06:00:00,20.768
2018-11-17 06:30:00,20.803
2018-11-17 07:00:00,20.837
2018-11-17 07:30:00,20.878
2018-11-17 08:00:00,20.919
2018-11-17 08:30:00,20.972
2018-11-17 09:00:00,21.0
2018-11-17 09:30:00,21.0
2018-11-17 10:00:00,21.0
2018-11-17 10:30:00,21.0
2018-11-17 11:00:00,21.0
2018-11-17 11:30:00,21.0
2018-11-17 12:00:00,21.0
2018-11-17 12:30:00,21.0
2018-11-17 13:00:00,21.0
2018-11-17 13:30:00,21.0
2018-11-17 14:00:00,21.0
2018-11-17 14:30:00,21.0
2018-11-17 15:00:00,21.0
2018-11-17 15:30:00,21.0
2018-11-17 16:00:00,21.0
2018-11-17 16:30:00,21.0
2018-11-17 17:00:00,21.0
2018-11-17 17:30:00,21.0
2018-11-17 18:00:00,20.98
2018-11-17 18:30:00,20.946
2018-11-17 19:00:00,20.904
2018-11-17 19:30:00,20.856
2018-11-17 20:00:00,20.805
2018-11-17 20:30:00,20.752
2018-11-17 21:00:00,20.698
2018-11-17 21:30:00,20.644
2018-11-17 22:00:00,20.591
2018-11-17 22:30:00,20.539
2018-11-17 23:00:00,20.487
2018-11-17 23:30:00,20.438
2018-11-18 00:00:00,20.389
2018-11-18 00:30:00,20.342
2018-11-18 01:00:00,20.303
2018-11-18 01:30:00,20.267
2018-11-18 02:00:00,20.242
2018-11-18 02:30:00,20.217
2018-11-18 03:00:00,20.205
2018-11-18 03:30:00,20.19
2018-11-18 04:00:00,20.189
2018-11-18 04:30:00,20.186
2018-11-18 05:00:00,20.192
2018-11-18 05:30:00,20.202
2018-11-18 06:00:00,20.21
2018-11-18 06:30:00,20.232
2018-11-18 07:00:00,20.242
2018-11-18 07:30:00,20.272
2018-11-18 08:00:00,20.292
2018-11-18 08:30:00,20.329
2018-11-18 09:00:00,20.361
2018-11-18 09:30:00,20.406
2018-11-18 10:00:00,20.461
2018-11-18 10:30:00,20.524
2018-11-18 11:00:00,20.592
2018-11-18 11:30:00,20.665
2018-11-18 12:00:00,20.741
2018-11-18 12:30:00,20.818
2018-11-18 13:00:00,20.895
2018-11-18 13:30:00,20.97
2018-11-18 14:00:00,21.0
2018-11-18 14:30:00,21.0
2018-11-18 15:00:00,20.979
2018-11-18 15:30:00,20.945
2018-11-18 16:00:00,20.902
2018-11-18 16:30:00,20.852
2018-11-18 17:00:00,20.799
2018-11-18 17:30:00,20.743
2018-11-18 18:00:00,20.686
2018-11-18 18:30:00,20.628
2018-11-18 19:00:00,20.571
2018-11-18 19:30:00,20.515
2018-11-18 20:00:00,20.46
2018-11-18 20:30:00,20.406
2018-11-18 21:00:00,20.354
2018-11-18 21:30:00,20.304
2018-11-18 22:00:00,20.254
2018-11-18 22:30:00,20.206
2018-11-18 23:00:00,20.159
2018-11-18 23:30:00,20.114
2018-11-19 00:00:00,20.068
2018-11-19 00:30:00,20.024
2018-11-19 01:00:00,19.981
2018-11-19 01:30:00,19.938
2018-11-19 02:00:00,19.896
2018-11-19 02:30:00,19.854
2018-11-19 03:00:00,19.813
2018-11-19 03:30:00,19.772
2018-11-19 04:00:00,19.732
2018-11-19 04:30:00,19.692
2018-11-19 05:00:00,19.653
2018-11-19 05:30:00,19.615
2018-11-19 06:00:00,19.578
2018-11-19 06:30:00,19.543
2018-11-19 07:00:00,19.508
2018-11-19 07:30:00,19.475
2018-11-19 08:00:00,19.443
2018-11-19 08:30:00,19.413
2018-11-19 09:00:00,19.384
2018-11-19 09:30:00,19.356
2018-11-19 10:00:00,19.331
2018-11-19 10:30:00,19.308
2018-11-19 11:00:00,19.288
2018-11-19 11:30:00,19.271
2018-11-19 12:00:00,19.255
2018-11-19 12:30:00,19.241
2018-11-19 13:00:00,19.227
2018-11-19 13:30:00,19.214
2018-11-19 14:00:00,19.2
2018-11-19 14:30:00,19.185
2018-11-19 15:00:00,19.17
2018-11-19 15:30:00,19.153
2018-11-19 16:00:00,19.135
2018-11-19 16:30:00,19.117
2018-11-19 17:00:00,19.099
2018-11-19 17:30:00,19.08
2018-11-19 18:00:00,19.06
2018-11-19 18:30:00,19.039
2018-11-19 19:00:00,19.063
2018-11-19 19:30:00,19.115
2018-11-19 20:00:00,19.185
2018-11-19 20:30:00,19.266
2018-11-19 21:00:00,19.352
2018-11-19 21:30:00,19.441
2018-11-19 22:00:00,19.53
2018-11-19 22:30:00,19.618
2018-11-19 23:00:00,19.704
2018-11-19 23:30:00,19.786
2018-11-20 00:00:00,19.865
2018-11-20 00:30:00,19.94
2018-11-20 01:00:00,20.01
2018-11-20 01:30:00,20.078
2018-11-20 02:00:00,20.142
2018-11-20 02:30:00,20.203
2018-11-20 03:00:00,20.262
2018-11-20 03:30:00,20.32
2018-11-20 04:00:00,20.375
2018-11-20 04:30:00,20.43
2018-11-20 05:00:00,20.483
2018-11-20 05:30:00,20.55
2018-11-20 06:00:00,20.649
2018-11-20 06:30:00,20.729
2018-11-20 07:00:00,20.797
2018-11-20 07:30:00,20.855
2018-11-20 08:00:00,20.908
2018-11-20 08:30:00,20.957
2018-11-20 09:00:00,21.0
2018-11-20 09:30:00,21.0
2018-11-20 10:00:00,21.0
2018-11-20 10:30:00,21.0
2018-11-20 11:00:00,21.0
2018-11-20 11:30:00,21.0
2018-11-20 12:00:00,21.0
2018-11-20 12:30:00,21.0
2018-11-20 13:00:00,21.0
2018-11-20 13:30:00,21.0
2018-11-20 14:00:00,21.0
2018-11-20 14:30:00,21.0
2018-11-20 15:00:00,21.0
2018-11-20 15:30:00,21.0
2018-11-20 16:00:00,21.0
2018-11-20 16:30:00,21.0
2018-11-20 17:00:00,21.0
2018-11-20 17:30:00,21.0
2018-11-20 18:00:00,20.986
2018-11-20 18:30:00,20.985
2018-11-20 19:00:00,20.966
2018-11-20 19:30:00,20.963
2018-11-20 20:00:00,20.95
2018-11-20 20:30:00,20.945
2018-11-20 21:00:00,20.936
2018-11-20 21:30:00,20.932
2018-11-20 22:00:00,20.925
2018-11-20 22:30:00,20.92
2018-11-20 23:00:00,20.918
2018-11-20 23:30:00,20.913
2018-11-21 00:00:00,20.912
2018-11-21 00:30:00,20.911
2018-11-21 01:00:00,20.902
2018-11-21 01:30:00,20.902
2018-11-21 02:00:00,20.895
2018-11-21 02:30:00,20.896
2018-11-21 03:00:00,20.892
2018-11-21 03:30:00,20.894
2018-11-21 04:00:00,20.895
2018-11-21 04:30:00,20.9
2018-11-21 05:00:00,20.905
2018-11-21 05:30:00,20.911
2018-11-21 06:00:00,20.92
2018-11-21 06:30:00,20.93
2018-11-21 07:00:00,20.94
2018-11-21 07:30:00,20.952
2018-11-21 08:00:00,20.966
2018-11-21 08:30:00,20.979
2018-11-21 09:00:00,21.0
2018-11-21 09:30:00,21.0
2018-11-21 10:00:00,21.0
2018-11-21 10:30:00,21.0
2018-11-21 11:00:00,21.0
2018-11-21 11:30:00,21.0
2018-11-21 12:00:00,21.0
2018-11-21 12:30:00,21.0
2018-11-21 13:00:00,21.0
2018-11-21 13:30:00,21.0
2018-11-21 14:00:00,21.0
2018-11-21 14:30:00,21.0
2018-11-21 15:00:00,21.0
2018-11-21 15:30:00,21.0
2018-11-21 16:00:00,21.0
2018-11-21 16:30:00,21.0
2018-11-21 17:00:00,21.0
2018-11-21 17:30:00,21.0
2018-11-21 18:00:00,20.977
2018-11-21 18:30:00,20.971
2018-11-21 19:00:00,20.955
2018-11-21 19:30:00,20.947
2018-11-21 20:00:00,20.936
2018-11-21 20:30:00,20.927
2018-11-21 21:00:00,20.92
2018-11-21 21:30:00,20.912
2018-11-21 22:00:00,20.906
2018-11-21 22:30:00,20.899
2018-11-21 23:00:00,20.89
2018-11-21 23:30:00,20.887
2018-11-22 00:00:00,20.871
2018-11-22 00:30:00,20.865
2018-11-22 01:00:00,20.868
2018-11-22 01:30:00,20.866
2018-11-22 02:00:00,20.869
2018-11-22 02:30:00,20.87
2018-11-22 03:00:00,20.875
2018-11-22 03:30:00,20.878
2018-11-22 04:00:00,20.884
2018-11-22 04:30:00,20.889
2018-11-22 05:00:00,20.894
2018-11-22 05:30:00,20.9
2018-11-22 06:00:00,20.906
2018-11-22 06:30:00,20.916
2018-11-22 07:00:00,20.928
2018-11-22 07:30:00,20.943
2018-11-22 08:00:00,20.959
2018-11-22 08:30:00,20.979
2018-11-22 09:00:00,21.0
2018-11-22 09:30:00,21.0
2018-11-22 10:00:00,21.0
2018-11-22 10:30:00,21.0
2018-11-22 11:00:00,21.0
2018-11-22 11:30:00,21.0
2018-11-22 12:00:00,21.0
2018-11-22 12:30:00,21.0
2018-11-22 13:00:00,21.0
2018-11-22 13:30:00,21.0
2018-11-22 14:00:00,21.0
2018-11-22 14:30:00,21.0
2018-11-22 15:00:00,21.0
2018-11-22 15:30:00,21.0
2018-11-22 16:00:00,21.0
2018-11-22 16:30:00,21.0
2018-11-22 17:00:00,21.0
2018-11-22 17:30:00,21.0
2018-11-22 18:00:00,20.993
2018-11-22 18:30:00,20.993
2018-11-22 19:00:00,20.979
2018-11-22 19:30:00,20.976
2018-11-22 20:00:00,20.964
2018-11-22 20:30:00,20.959
2018-11-22 21:00:00,20.95
2018-11-22 21:30:00,20.946
2018-11-22 22:00:00,20.939
2018-11-22 22:30:00,20.936
2018-11-22 23:00:00,20.932
2018-11-22 23:30:00,20.931
2018-11-23 00:00:00,20.928
2018-11-23 00:30:00,20.929
2018-11-23 01:00:00,20.932
2018-11-23 01:30:00,20.938
2018-11-23 02:00:00,20.943
2018-11-23 02:30:00,20.948
2018-11-23 03:00:00,20.953
2018-11-23 03:30:00,20.957
2018-11-23 04:00:00,20.96
2018-11-23 04:30:00,20.962
2018-11-23 05:00:00,20.964
2018-11-23 05:30:00,20.966
2018-11-23 06:00:00,20.968
2018-11-23 06:30:00,20.971
2018-11-23 07:00:00,20.975
2018-11-23 07:30:00,20.98
2018-11-23 08:00:00,20.985
2018-11-23 08:30:00,20.992
2018-11-23 09:00:00,21.0
2018-11-23 09:30:00,21.0
2018-11-23 10:00:00,21.0
2018-11-23 10:30:00,21.0
2018-11-23 11:00:00,21.0
2018-11-23 11:30:00,21.0
2018-11-23 12:00:00,21.0
2018-11-23 12:30:00,21.0
2018-11-23 13:00:00,21.0
2018-11-23 13:30:00,21.0
2018-11-23 14:00:00,21.0
2018-11-23 14:30:00,21.0
2018-11-23 15:00:00,21.0
2018-11-23 15:30:00,21.0
2018-11-23 16:00:00,21.0
2018-11-23 16:30:00,21.0
2018-11-23 17:00:00,21.0
2018-11-23 17:30:00,21.0
2018-11-23 18:00:00,20.971
2018-11-23 18:30:00,20.924
2018-11-23 19:00:00,20.892
2018-11-23 19:30:00,20.852
2018-11-23 20:00:00,20.826
2018-11-23 20:30:00,20.791
2018-11-23 21:00:00,20.772
2018-11-23 21:30:00,20.744
2018-11-23 22:00:00,20.729
2018-11-23 22:30:00,20.71
2018-11-23 23:00:00,20.689
2018-11-23 23:30:00,20.68
2018-11-24 00:00:00,20.654
2018-11-24 00:30:00,20.645
2018-11-24 01:00:00,20.648
2018-11-24 01:30:00,20.649
2018-11-24 02:00:00,20.655
2018-11-24 02:30:00,20.662
2018-11-24 03:00:00,20.671
2018-11-24 03:30:00,20.686
2018-11-24 04:00:00,20.706
2018-11-24 04:30:00,20.729
2018-11-24 05:00:00,20.754
2018-11-24 05:30:00,20.782
2018-11-24 06:00:00,20.811
2018-11-24 06:30:00,20.841
2018-11-24 07:00:00,20.873
2018-11-24 07:30:00,20.904
2018-11-24 08:00:00,20.936
2018-11-24 08:30:00,20.968
2018-11-24 09:00:00,21.0
2018-11-24 09:30:00,21.0
2018-11-24 10:00:00,21.0
2018-11-24 10:30:00,21.0
2018-11-24 11:00:00,21.0
2018-11-24 11:30:00,21.0
2018-11-24 12:00:00,21.0
2018-11-24 12:30:00,21.0
2018-11-24 13:00:00,21.0
2018-11-24 13:30:00,21.0
2018-11-24 14:00:00,21.0
2018-11-24 14:30:00,21.0
2018-11-24 15:00:00,21.0
2018-11-24 15:30:00,21.0
2018-11-24 16:00:00,21.0
2018-11-24 16:30:00,21.0
2018-11-24 17:00:00,21.0
2018-11-24 17:30:00,21.0
2018-11-24 18:00:00,20.973
2018-11-24 18:30:00,20.928
2018-11-24 19:00:00,20.873
2018-11-24 19:30:00,20.81
2018-11-24 20:00:00,20.744
2018-11-24 20:30:00,20.675
2018-11-24 21:00:00,20.607
2018-11-24 21:30:00,20.539
2018-11-24 22:00:00,20.471
2018-11-24 22:30:00,20.405
2018-11-24 23:00:00,20.341
2018-11-24 23:30:00,20.288
2018-11-25 00:00:00,20.237
2018-11-25 00:30:00,20.19
2018-11-25 01:00:00,20.171
2018-11-25 01:30:00,20.141
2018-11-25 02:00:00,20.131
2018-11-25 02:30:00,20.116
2018-11-25 03:00:00,20.11
2018-11-25 03:30:00,20.11
2018-11-25 04:00:00,20.109
2018-11-25 04:30:00,20.121
2018-11-25 05:00:00,20.13
2018-11-25 05:30:00,20.151
2018-11-25 06:00:00,20.173
2018-11-25 06:30:00,20.202
2018-11-25 07:00:00,20.235
2018-11-25 07:30:00,20.272
2018-11-25 08:00:00,20.316
2018-11-25 08:30:00,20.367
2018-11-25 09:00:00,20.423
2018-11-25 09:30:00,20.481
2018-11-25 10:00:00,20.541
2018-11-25 10:30:00,20.602
2018-11-25 11:00:00,20.664
2018-11-25 11:30:00,20.725
2018-11-25 12:00:00,20.786
2018-11-25 12:30:00,20.846
2018-11-25 13:00:00,20.905
2018-11-25 13:30:00,20.962
2018-11-25 14:00:00,21.0
2018-11-25 14:30:00,21.0
2018-11-25 15:00:00,20.975
2018-11-25 15:30:00,20.933
2018-11-25 16:00:00,20.881
2018-11-25 16:30:00,20.822
2018-11-25 17:00:00,20.759
2018-11-25 17:30:00,20.694
2018-11-25 18:00:00,20.628
2018-11-25 18:30:00,20.561
2018-11-25 19:00:00,20.496
2018-11-25 19:30:00,20.432
2018-11-25 20:00:00,20.369
2018-11-25 20:30:00,20.308
2018-11-25 21:00:00,20.248
2018-11-25 21:30:00,20.19
2018-11-25 22:00:00,20.133
2018-11-25 22:30:00,20.077
2018-11-25 23:00:00,20.024
2018-11-25 23:30:00,19.971
2018-11-26 00:00:00,19.92
2018-11-26 00:30:00,19.872
2018-11-26 01:00:00,19.825
2018-11-26 01:30:00,19.779
2018-11-26 02:00:00,19.734
2018-11-26 02:30:00,19.69
2018-11-26 03:00:00,19.646
2018-11-26 03:30:00,19.603
2018-11-26 04:00:00,19.561
2018-11-26 04:30:00,19.518
2018-11-26 05:00:00,19.476
2018-11-26 05:30:00,19.434
2018-11-26 06:00:00,19.393
2018-11-26 06:30:00,19.353
2018-11-26 07:00:00,19.314
2018-11-26 07:30:00,19.276
2018-11-26 08:00:00,19.239
2018-11-26 08:30:00,19.204
2018-11-26 09:00:00,19.17
2018-11-26 09:30:00,19.137
2018-11-26 10:00:00,19.106
2018-11-26 10:30:00,19.076
2018-11-26 11:00:00,19.047
2018-11-26 11:30:00,19.02
2018-11-26 12:00:00,18.994
2018-11-26 12:30:00,18.968
2018-11-26 13:00:00,18.943
2018-11-26 13:30:00,18.918
2018-11-26 14:00:00,18.893
2018-11-26 14:30:00,18.868
2018-11-26 15:00:00,18.843
2018-11-26 15:30:00,18.819
2018-11-26 16:00:00,18.796
2018-11-26 16:30:00,18.775
2018-11-26 17:00:00,18.753
2018-11-26 17:30:00,18.731
2018-11-26 18:00:00,18.707
2018-11-26 18:30:00,18.682
2018-11-26 19:00:00,18.701
2018-11-26 19:30:00,18.745
2018-11-26 20:00:00,18.806
2018-11-26 20:30:00,18.876
2018-11-26 21:00:00,18.952
2018-11-26 21:30:00,19.029
2018-11-26 22:00:00,19.107
2018-11-26 22:30:00,19.184
2018-11-26 23:00:00,19.259
2018-11-26 23:30:00,19.333
2018-11-27 00:00:00,19.403
2018-11-27 00:30:00,19.47
2018-11-27 01:00:00,19.533
2018-11-27 01:30:00,19.592
2018-11-27 02:00:00,19.648
2018-11-27 02:30:00,19.7
2018-11-27 03:00:00,19.749
2018-11-27 03:30:00,19.796
2018-11-27 04:00:00,19.863
2018-11-27 04:30:00,19.974
2018-11-27 05:00:00,20.111
2018-11-27 05:30:00,20.264
2018-11-27 06:00:00,20.41
2018-11-27 06:30:00,20.55
2018-11-27 07:00:00,20.684
2018-11-27 07:30:00,20.812
2018-11-27 08:00:00,20.899
2018-11-27 08:30:00,20.959
2018-11-27 09:00:00,21.0
2018-11-27 09:30:00,21.0
2018-11-27 10:00:00,21.0
2018-11-27 10:30:00,21.0
2018-11-27 11:00:00,21.0
2018-11-27 11:30:00,21.0
2018-11-27 12:00:00,21.0
2018-11-27 12:30:00,21.0
2018-11-27 13:00:00,21.0
2018-11-27 13:30:00,21.0
2018-11-27 14:00:00,21.0
2018-11-27 14:30:00,21.0
2018-11-27 15:00:00,21.0
2018-11-27 15:30:00,21.0
2018-11-27 16:00:00,21.0
2018-11-27 16:30:00,21.0
2018-11-27 17:00:00,21.0
2018-11-27 17:30:00,21.0
2018-11-27 18:00:00,20.985
2018-11-27 18:30:00,20.982
2018-11-27 19:00:00,20.97
2018-11-27 19:30:00,20.966
2018-11-27 20:00:00,20.96
2018-11-27 20:30:00,20.956
2018-11-27 21:00:00,20.954
2018-11-27 21:30:00,20.953
2018-11-27 22:00:00,20.952
2018-11-27 22:30:00,20.953
2018-11-27 23:00:00,20.956
2018-11-27 23:30:00,20.959
2018-11-28 00:00:00,20.965
2018-11-28 00:30:00,20.968
2018-11-28 01:00:00,20.971
2018-11-28 01:30:00,20.975
2018-11-28 02:00:00,20.978
2018-11-28 02:30:00,20.981
2018-11-28 03:00:00,20.982
2018-11-28 03:30:00,20.983
2018-11-28 04:00:00,20.983
2018-11-28 04:30:00,20.982
2018-11-28 05:00:00,20.981
2018-11-28 05:30:00,20.98
2018-11-28 06:00:00,20.98
2018-11-28 06:30:00,20.981
2018-11-28 07:00:00,20.983
2018-11-28 07:30:00,20.986
2018-11-28 08:00:00,20.99
2018-11-28 08:30:00,20.994
2018-11-28 09:00:00,21.0
2018-11-28 09:30:00,21.0
2018-11-28 10:00:00,21.0
2018-11-28 10:30:00,21.0
2018-11-28 11:00:00,21.0
2018-11-28 11:30:00,21.0
2018-11-28 12:00:00,21.0
2018-11-28 12:30:00,21.0
2018-11-28 13:00:00,21.0
2018-11-28 13:30:00,21.0
2018-11-28 14:00:00,21.0
2018-11-28 14:30:00,21.0
2018-11-28 15:00:00,21.0
2018-11-28 15:30:00,21.0
2018-11-28 16:00:00,21.0
2018-11-28 16:30:00,21.0
2018-11-28 17:00:00,21.0
2018-11-28 17:30:00,21.0
2018-11-28 18:00:00,20.974
2018-11-28 18:30:00,20.931
2018-11-28 19:00:00,20.894
2018-11-28 19:30:00,20.857
2018-11-28 20:00:00,20.836
2018-11-28 20:30:00,20.805
2018-11-28 21:00:00,20.8
2018-11-28 21:30:00,20.775
2018-11-28 22:00:00,20.778
2018-11-28 22:30:00,20.76
2018-11-28 23:00:00,20.757
2018-11-28 23:30:00,20.749
2018-11-29 00:00:00,20.728
2018-11-29 00:30:00,20.724
2018-11-29 01:00:00,20.707
2018-11-29 01:30:00,20.707
2018-11-29 02:00:00,20.692
2018-11-29 02:30:00,20.697
2018-11-29 03:00:00,20.688
2018-11-29 03:30:00,20.697
2018-11-29 04:00:00,20.7
2018-11-29 04:30:00,20.715
2018-11-29 05:00:00,20.726
2018-11-29 05:30:00,20.749
2018-11-29 06:00:00,20.77
2018-11-29 06:30:00,20.8
2018-11-29 07:00:00,20.833
2018-11-29 07:30:00,20.871
2018-11-29 08:00:00,20.916
2018-11-29 08:30:00,20.969
2018-11-29 09:00:00,21.0
2018-11-29 09:30:00,21.0
2018-11-29 10:00:00,21.0
2018-11-29 10:30:00,21.0
2018-11-29 11:00:00,21.0
2018-11-29 11:30:00,21.0
2018-11-29 12:00:00,21.0
2018-11-29 12:30:00,21.0
2018-11-29 13:00:00,21.0
2018-11-29 13:30:00,21.0
2018-11-29 14:00:00,21.0
2018-11-29 14:30:00,21.0
2018-11-29 15:00:00,21.0
2018-11-29 15:30:00,21.0
2018-11-29 16:00:00,21.0
2018-11-29 16:30:00,21.0
2018-11-29 17:00:00,21.0
2018-11-29 17:30:00,21.0
2018-11-29 18:00:00,20.981
2018-11-29 18:30:00,20.95
2018-11-29 19:00:00,20.915
2018-11-29 19:30:00,20.887
2018-11-29 20:00:00,20.864
2018-11-29 20:30:00,20.841
2018-11-29 21:00:00,20.827
2018-11-29 21:30:00,20.809
2018-11-29 22:00:00,20.798
2018-11-29 22:30:00,20.786
2018-11-29 23:00:00,20.777
2018-11-29 23:30:00,20.769
2018-11-30 00:00:00,20.761
2018-11-30 00:30:00,20.759
2018-11-30 01:00:00,20.753
2018-11-30 01:30:00,20.754
2018-11-30 02:00:00,20.754
2018-11-30 02:30:00,20.76
2018-11-30 03:00:00,20.763
2018-11-30 03:30:00,20.772
2018-11-30 04:00:00,20.78
2018-11-30 04:30:00,20.795
2018-11-30 05:00:00,20.805
2018-11-30 05:30:00,20.825
2018-11-30 06:00:00,20.84
2018-11-30 06:30:00,20.865
2018-11-30 07:00:00,20.883
2018-11-30 07:30:00,20.914
2018-11-30 08:00:00,20.936
2018-11-30 08:30:00,20.973
2018-11-30 09:00:00,21.0
2018-11-30 09:30:00,21.0
2018-11-30 10:00:00,21.0
2018-11-30 10:30:00,21.0
2018-11-30 11:00:00,21.0
2018-11-30 11:30:00,21.0
2018-11-30 12:00:00,21.0
2018-11-30 12:30:00,21.0
2018-11-30 13:00:00,21.0
2018-11-30 13:30:00,21.0
2018-11-30 14:00:00,21.0
2018-11-30 14:30:00,21.0
2018-11-30 15:00:00,21.0
2018-11-30 15:30:00,21.0
2018-11-30 16:00:00,21.0
2018-11-30 16:30:00,21.0
2018-11-30 17:00:00,21.0
2018-11-30 17:30:00,21.0
2018-11-30 18:00:00,20.981
2018-11-30 18:30:00,20.949
2018-11-30 19:00:00,20.91
2018-11-30 19:30:00,20.871
2018-11-30 20:00:00,20.838
2018-11-30 20:30:00,20.807
2018-11-30 21:00:00,20.782
2018-11-30 21:30:00,20.758
2018-11-30 22:00:00,20.738
2018-11-30 22:30:00,20.721
2018-11-30 23:00:00,20.708
2018-11-30 23:30:00,20.697
2018-12-01 00:00:00,20.691
2018-12-01 00:30:00,20.687
2018-12-01 01:00:00,20.683
2018-12-01 01:30:00,20.684
2018-12-01 02:00:00,20.687
2018-12-01 02:30:00,20.692
2018-12-01 03:00:00,20.704
2018-12-01 03:30:00,20.713
2018-12-01 04:00:00,20.733
2018-12-01 04:30:00,20.748
2018-12-01 05:00:00,20.773
2018-12-01 05:30:00,20.792
2018-12-01 06:00:00,20.819
2018-12-01 06:30:00,20.847
2018-12-01 07:00:00,20.87
2018-12-01 07:30:00,20.902
2018-12-01 08:00:00,20.93
2018-12-01 08:30:00,20.969
2018-12-01 09:00:00,21.0
2018-12-01 09:30:00,21.0
2018-12-01 10:00:00,21.0
2018-12-01 10:30:00,21.0
2018-12-01 11:00:00,21.0
2018-12-01 11:30:00,21.0
2018-12-01 12:00:00,21.0
2018-12-01 12:30:00,21.0
2018-12-01 13:00:00,21.0
2018-12-01 13:30:00,21.0
2018-12-01 14:00:00,21.0
2018-12-01 14:30:00,21.0
2018-12-01 15:00:00,21.0
2018-12-01 15:30:00,21.0
2018-12-01 16:00:00,21.0
2018-12-01 16:30:00,21.0
2018-12-01 17:00:00,21.0
2018-12-01 17:30:00,21.0
2018-12-01 18:00:00,20.979
2018-12-01 18:30:00,20.945
2018-12-01 19:00:00,20.902
2018-12-01 19:30:00,20.853
2018-12-01 20:00:00,20.801
2018-12-01 20:30:00,20.747
2018-12-01 21:00:00,20.692
2018-12-01 21:30:00,20.637
2018-12-01 22:00:00,20.583
2018-12-01 22:30:00,20.529
2018-12-01 23:00:00,20.475
2018-12-01 23:30:00,20.423
2018-12-02 00:00:00,20.371
2018-12-02 00:30:00,20.32
2018-12-02 01:00:00,20.271
2018-12-02 01:30:00,20.231
2018-12-02 02:00:00,20.194
2018-12-02 02:30:00,20.167
2018-12-02 03:00:00,20.14
2018-12-02 03:30:00,20.127
2018-12-02 04:00:00,20.113
2018-12-02 04:30:00,20.113
2018-12-02 05:00:00,20.112
2018-12-02 05:30:00,20.124
2018-12-02 06:00:00,20.135
2018-12-02 06:30:00,20.159
2018-12-02 07:00:00,20.184
2018-12-02 07:30:00,20.218
2018-12-02 08:00:00,20.255
2018-12-02 08:30:00,20.3
2018-12-02 09:00:00,20.348
2018-12-02 09:30:00,20.403
2018-12-02 10:00:00,20.466
2018-12-02 10:30:00,20.536
2018-12-02 11:00:00,20.608
2018-12-02 11:30:00,20.683
2018-12-02 12:00:00,20.758
2018-12-02 12:30:00,20.832
2018-12-02 13:00:00,20.907
2018-12-02 13:30:00,20.973
2018-12-02 14:00:00,21.0
2018-12-02 14:30:00,21.0
2018-12-02 15:00:00,20.982
2018-12-02 15:30:00,20.952
2018-12-02 16:00:00,20.915
2018-12-02 16:30:00,20.873
2018-12-02 17:00:00,20.828
2018-12-02 17:30:00,20.781
2018-12-02 18:00:00,20.733
2018-12-02 18:30:00,20.683
2018-12-02 19:00:00,20.633
2018-12-02 19:30:00,20.584
2018-12-02 20:00:00,20.536
2018-12-02 20:30:00,20.488
2018-12-02 21:00:00,20.442
